latitude,longitude,dataset_id,common_name,date_time
36.21275,-90.29875,320,Loggerhead,16-Jul-2013
36.094125,33.297,320,Loggerhead,17-Jul-2013
37.641,-168.8955,320,Loggerhead,18-Jul-2013
35.893,-171.8545,320,Loggerhead,20-Jul-2013
36.42275,-7.184375,320,Loggerhead,21-Jul-2013
37.6766666666667,-60.775,320,Loggerhead,22-Jul-2013
36.022,-171.8135,320,Loggerhead,24-Jul-2013
36.05425,-171.84475,320,Loggerhead,25-Jul-2013
37.029,-61.0176666666667,320,Loggerhead,26-Jul-2013
37.8683333333333,46.8533333333333,320,Loggerhead,27-Jul-2013
36.2285,-171.248,320,Loggerhead,28-Jul-2013
36.4113333333333,-171.227333333333,320,Loggerhead,29-Jul-2013
35.764,-168.176,320,Loggerhead,30-Jul-2013
38.4616666666667,156.955333333333,320,Loggerhead,31-Jul-2013
38.54575,-8.44600000000001,320,Loggerhead,01-Aug-2013
36.921,-167.698,320,Loggerhead,03-Aug-2013
39.01475,158.3405,320,Loggerhead,05-Aug-2013
38.124,-166.903,320,Loggerhead,07-Aug-2013
38.497,159.576,320,Loggerhead,10-Aug-2013
38.1705,79.349,320,Loggerhead,11-Aug-2013
39.263,158.732,320,Loggerhead,15-Aug-2013
38.5873333333333,-58.7353333333333,320,Loggerhead,16-Aug-2013
39.4455,155.501,320,Loggerhead,20-Aug-2013
39.164,165.438,320,Loggerhead,21-Aug-2013
38.915,-166.046,320,Loggerhead,23-Aug-2013
40.102,159.385666666667,320,Loggerhead,25-Aug-2013
39.461,155.705,320,Loggerhead,26-Aug-2013
39.3553333333333,-165.882666666667,320,Loggerhead,27-Aug-2013
39.399,-165.848,320,Loggerhead,28-Aug-2013
40.1133333333333,159.852333333333,320,Loggerhead,30-Aug-2013
41.156,56.57,320,Loggerhead,31-Aug-2013
41.0853333333333,164.886833333333,320,Loggerhead,04-Sep-2013
41.3946,166.728,320,Loggerhead,05-Sep-2013
41.645,161.2255,320,Loggerhead,09-Sep-2013
42.3573333333333,173.668,320,Loggerhead,10-Sep-2013
41.77175,164.213,320,Loggerhead,14-Sep-2013
42.0596666666667,162.579333333333,320,Loggerhead,15-Sep-2013
41.126,157.359,320,Loggerhead,19-Sep-2013
41.23075,177.034,320,Loggerhead,20-Sep-2013
41.311,157.1005,320,Loggerhead,24-Sep-2013
40.3666666666667,170.838,320,Loggerhead,25-Sep-2013
40.96575,167.9815,320,Loggerhead,29-Sep-2013
40.3823333333333,178.828333333333,320,Loggerhead,30-Sep-2013
40.682,178.026,320,Loggerhead,04-Oct-2013
41.0253333333333,170.701666666667,320,Loggerhead,05-Oct-2013
41.1925,155.154,320,Loggerhead,09-Oct-2013
40.1536666666667,177.366,320,Loggerhead,10-Oct-2013
39.758,178.2215,320,Loggerhead,14-Oct-2013
39.75925,178.42,320,Loggerhead,15-Oct-2013
39.472,170.638,320,Loggerhead,19-Oct-2013
39.2905,166.5555,320,Loggerhead,20-Oct-2013
39.2946666666667,170.157666666667,320,Loggerhead,24-Oct-2013
39.772,178.415,320,Loggerhead,25-Oct-2013
38.489,161.505,320,Loggerhead,29-Oct-2013
39.5333333333333,178.360666666667,320,Loggerhead,30-Oct-2013
36.855,152.075,320,Loggerhead,08-Nov-2013
36.586,153.467,320,Loggerhead,13-Nov-2013
36.637,153.613,320,Loggerhead,14-Nov-2013
37.5265,154.1065,320,Loggerhead,18-Nov-2013
37.6075,154.107,320,Loggerhead,19-Nov-2013
38.153,153.691,320,Loggerhead,23-Nov-2013
12.1935,-68.295,753,Loggerhead,08-Jul-2004
12.1706666666667,-68.306,753,Loggerhead,09-Jul-2004
12.89625,-69.5635,753,Loggerhead,12-Jul-2004
13.15025,-70.1575,753,Loggerhead,13-Jul-2004
13.4606666666667,-71.3806666666667,753,Loggerhead,15-Jul-2004
14.8465,-78.183,753,Loggerhead,16-Jul-2004
13.71,-72.988,753,Loggerhead,17-Jul-2004
13.969,-73.896,753,Loggerhead,18-Jul-2004
13.949,-74.747,753,Loggerhead,19-Jul-2004
13.943,-75.254,753,Loggerhead,20-Jul-2004
14.098,-76.47,753,Loggerhead,21-Jul-2004
14.1105,-77.1155,753,Loggerhead,22-Jul-2004
14.27875,-77.6465,753,Loggerhead,23-Jul-2004
14.9223333333333,-78.958,753,Loggerhead,24-Jul-2004
15.295,-79.8673333333333,753,Loggerhead,25-Jul-2004
15.6662,-80.2552,753,Loggerhead,26-Jul-2004
16.2516,-80.8248,753,Loggerhead,27-Jul-2004
16.7,-81.344,753,Loggerhead,28-Jul-2004
16.7702,-81.9816,753,Loggerhead,29-Jul-2004
16.616,-82.154,753,Loggerhead,30-Jul-2004
16.208,-82.2165,753,Loggerhead,01-Aug-2004
15.835,-81.983,753,Loggerhead,03-Aug-2004
15.711,-81.974,753,Loggerhead,04-Aug-2004
15.75575,-81.95375,753,Loggerhead,05-Aug-2004
15.763,-81.9735,753,Loggerhead,06-Aug-2004
15.7505,-81.9515,753,Loggerhead,08-Aug-2004
15.751,-81.983,753,Loggerhead,09-Aug-2004
15.767,-81.964,753,Loggerhead,10-Aug-2004
15.7453333333333,-81.9693333333333,753,Loggerhead,11-Aug-2004
15.7273333333333,-81.974,753,Loggerhead,13-Aug-2004
15.765,-81.957,753,Loggerhead,14-Aug-2004
15.771,-81.958,753,Loggerhead,15-Aug-2004
15.73475,-81.9535,753,Loggerhead,16-Aug-2004
15.784,-81.958,753,Loggerhead,17-Aug-2004
15.7125,-81.9095,753,Loggerhead,18-Aug-2004
15.7382,-81.9992,753,Loggerhead,19-Aug-2004
15.764,-81.951,753,Loggerhead,20-Aug-2004
15.75375,-81.96,753,Loggerhead,21-Aug-2004
15.6636666666667,-82.211,753,Loggerhead,22-Aug-2004
15.7635,-81.97,753,Loggerhead,23-Aug-2004
15.744,-81.92,753,Loggerhead,24-Aug-2004
15.743,-81.9376666666667,753,Loggerhead,25-Aug-2004
15.76575,-81.92025,753,Loggerhead,26-Aug-2004
15.755,-81.973,753,Loggerhead,27-Aug-2004
15.783,-81.9708,753,Loggerhead,29-Aug-2004
15.778,-81.95,753,Loggerhead,30-Aug-2004
15.7783333333333,-81.933,753,Loggerhead,31-Aug-2004
15.7555,-81.9875,753,Loggerhead,01-Sep-2004
15.7413333333333,-81.9616666666667,753,Loggerhead,02-Sep-2004
15.746,-81.947,753,Loggerhead,03-Sep-2004
15.756,-81.966,753,Loggerhead,04-Sep-2004
15.758,-81.944,753,Loggerhead,05-Sep-2004
15.726,-82.018,753,Loggerhead,06-Sep-2004
15.749,-81.9936666666667,753,Loggerhead,07-Sep-2004
15.7456666666667,-81.9306666666667,753,Loggerhead,08-Sep-2004
15.693,-82.246,753,Loggerhead,09-Sep-2004
15.7095,-81.9955,753,Loggerhead,10-Sep-2004
15.667,-82.086,753,Loggerhead,11-Sep-2004
15.655,-82.077,753,Loggerhead,12-Sep-2004
15.5785,-82.095,753,Loggerhead,13-Sep-2004
15.702,-81.929,753,Loggerhead,14-Sep-2004
15.63075,-82.13875,753,Loggerhead,15-Sep-2004
15.712,-82.067,753,Loggerhead,16-Sep-2004
15.6345,-82.055,753,Loggerhead,17-Sep-2004
15.651,-82.0185,753,Loggerhead,18-Sep-2004
15.6256666666667,-82.0193333333333,753,Loggerhead,19-Sep-2004
15.6145,-81.983,753,Loggerhead,20-Sep-2004
15.7615,-81.9655,753,Loggerhead,21-Sep-2004
15.703,-81.87075,753,Loggerhead,22-Sep-2004
15.748,-81.94075,753,Loggerhead,23-Sep-2004
15.763,-81.949,753,Loggerhead,24-Sep-2004
15.72375,-81.955,753,Loggerhead,25-Sep-2004
15.6105,-82.024,753,Loggerhead,26-Sep-2004
15.658,-82.0935,753,Loggerhead,27-Sep-2004
15.6628333333333,-82.1205,753,Loggerhead,28-Sep-2004
15.662,-82.089,753,Loggerhead,29-Sep-2004
15.685,-82.1056666666667,753,Loggerhead,30-Sep-2004
15.748,-81.946,753,Loggerhead,01-Oct-2004
15.7755,-81.938,753,Loggerhead,02-Oct-2004
15.6935,-82.05825,753,Loggerhead,05-Oct-2004
15.642,-82.158,753,Loggerhead,06-Oct-2004
15.6765,-82.092,753,Loggerhead,07-Oct-2004
15.662,-82.034,753,Loggerhead,09-Oct-2004
15.691,-82.0376666666667,753,Loggerhead,10-Oct-2004
15.70025,-81.96475,753,Loggerhead,12-Oct-2004
15.689,-81.9495,753,Loggerhead,13-Oct-2004
15.6835,-82.0335,753,Loggerhead,14-Oct-2004
15.6555,-82.0835,753,Loggerhead,15-Oct-2004
15.748,-81.97,753,Loggerhead,16-Oct-2004
15.7443333333333,-81.9806666666667,753,Loggerhead,17-Oct-2004
15.731,-81.991,753,Loggerhead,18-Oct-2004
15.7646666666667,-82.0126666666667,753,Loggerhead,19-Oct-2004
15.766,-81.9975,753,Loggerhead,20-Oct-2004
15.763,-81.9615,753,Loggerhead,21-Oct-2004
15.758,-81.7865,753,Loggerhead,22-Oct-2004
12.187,-68.28275,753,Loggerhead,04-Jun-2005
12.1715,-68.321,753,Loggerhead,05-Jun-2005
12.1555,-68.322,753,Loggerhead,24-Jun-2005
12.162,-68.286,753,Loggerhead,26-Jun-2005
12.1384,-68.3054,753,Loggerhead,28-Jun-2005
12.215,-68.37,753,Loggerhead,29-Jun-2005
12.5405,-68.46375,753,Loggerhead,30-Jun-2005
13.224,-68.704,753,Loggerhead,01-Jul-2005
14.4296666666667,-68.874,753,Loggerhead,02-Jul-2005
15.079,-68.8685,753,Loggerhead,03-Jul-2005
15.2855,-69.049,753,Loggerhead,04-Jul-2005
15.7115,-69.2715,753,Loggerhead,05-Jul-2005
16.408,-69.081,753,Loggerhead,06-Jul-2005
16.4356666666667,-68.8823333333333,753,Loggerhead,07-Jul-2005
16.888,-68.991,753,Loggerhead,08-Jul-2005
17.306,-68.977,753,Loggerhead,09-Jul-2005
17.6372,-68.8742,753,Loggerhead,10-Jul-2005
17.9576666666667,-68.5436666666667,753,Loggerhead,11-Jul-2005
18.348,-68.336,753,Loggerhead,12-Jul-2005
18.074,-67.227,753,Loggerhead,14-Jul-2005
17.934,-66.552,753,Loggerhead,16-Jul-2005
17.92,-66.313,753,Loggerhead,17-Jul-2005
18.128,-65.651,753,Loggerhead,19-Jul-2005
18.184,-65.596,753,Loggerhead,20-Jul-2005
18.158,-65.629,753,Loggerhead,21-Jul-2005
18.1985,-65.576,753,Loggerhead,23-Jul-2005
18.1875,-65.634,753,Loggerhead,24-Jul-2005
18.1665,-65.6135,753,Loggerhead,26-Jul-2005
18.205,-65.623,753,Loggerhead,27-Jul-2005
18.199,-65.596,753,Loggerhead,28-Jul-2005
18.204,-65.585,753,Loggerhead,29-Jul-2005
18.196,-65.613,753,Loggerhead,30-Jul-2005
18.18,-65.642,753,Loggerhead,01-Aug-2005
18.2285,-65.608,753,Loggerhead,03-Aug-2005
18.1805,-65.6035,753,Loggerhead,04-Aug-2005
18.1793333333333,-65.601,753,Loggerhead,05-Aug-2005
18.178,-65.619,753,Loggerhead,08-Aug-2005
18.267,-65.589,753,Loggerhead,11-Aug-2005
18.167,-65.64,753,Loggerhead,12-Aug-2005
18.135,-65.639,753,Loggerhead,13-Aug-2005
18.144,-65.698,753,Loggerhead,15-Aug-2005
18.2245,-65.528,753,Loggerhead,16-Aug-2005
18.1675,-65.62,753,Loggerhead,17-Aug-2005
18.208,-65.608,753,Loggerhead,18-Aug-2005
18.19,-65.602,753,Loggerhead,19-Aug-2005
18.136,-65.622,753,Loggerhead,22-Aug-2005
18.14,-65.647,753,Loggerhead,23-Aug-2005
18.176,-65.651,753,Loggerhead,24-Aug-2005
18.191,-65.5876666666667,753,Loggerhead,25-Aug-2005
18.1725,-65.59625,753,Loggerhead,26-Aug-2005
18.12,-65.568,753,Loggerhead,27-Aug-2005
18.175,-65.5933333333333,753,Loggerhead,28-Aug-2005
18.166,-65.62,753,Loggerhead,29-Aug-2005
18.185,-65.61,753,Loggerhead,30-Aug-2005
18.184,-65.576,753,Loggerhead,31-Aug-2005
18.1665,-65.589,753,Loggerhead,01-Sep-2005
18.1603333333333,-65.573,753,Loggerhead,02-Sep-2005
18.136,-65.5745,753,Loggerhead,03-Sep-2005
18.1805,-65.624,753,Loggerhead,05-Sep-2005
18.228,-65.5855,753,Loggerhead,06-Sep-2005
18.15,-65.5585,753,Loggerhead,07-Sep-2005
18.188,-65.609,753,Loggerhead,08-Sep-2005
18.1796666666667,-65.602,753,Loggerhead,09-Sep-2005
18.1395,-65.618,753,Loggerhead,10-Sep-2005
18.1094,-65.5956,753,Loggerhead,11-Sep-2005
18.115,-65.584,753,Loggerhead,12-Sep-2005
18.085,-65.613,753,Loggerhead,14-Sep-2005
18.115,-65.584,753,Loggerhead,15-Sep-2005
18.085,-65.6446666666667,753,Loggerhead,16-Sep-2005
18.054,-65.559,753,Loggerhead,17-Sep-2005
18.1043333333333,-65.541,753,Loggerhead,19-Sep-2005
18.141,-65.629,753,Loggerhead,21-Sep-2005
18.0995,-65.606,753,Loggerhead,22-Sep-2005
18.11575,-65.61325,753,Loggerhead,23-Sep-2005
17.0246666666667,-70.8046666666667,753,Loggerhead,24-Sep-2005
18.126,-65.569,753,Loggerhead,25-Sep-2005
18.111,-65.6086666666667,753,Loggerhead,26-Sep-2005
18.074,-65.644,753,Loggerhead,27-Sep-2005
18.062,-65.521,753,Loggerhead,28-Sep-2005
18.1195,-65.6265,753,Loggerhead,29-Sep-2005
18.101,-65.659,753,Loggerhead,30-Sep-2005
18.201,-65.604,753,Loggerhead,01-Oct-2005
18.181,-65.5765,753,Loggerhead,02-Oct-2005
18.1836666666667,-65.6153333333333,753,Loggerhead,05-Oct-2005
18.1876666666667,-65.612,753,Loggerhead,06-Oct-2005
18.208,-65.608,753,Loggerhead,07-Oct-2005
17.89025,-67.10425,753,Loggerhead,08-Oct-2005
18.173,-65.6075,753,Loggerhead,09-Oct-2005
18.1744,-65.6206,753,Loggerhead,11-Oct-2005
18.174,-65.59025,753,Loggerhead,12-Oct-2005
18.1735,-65.6065,753,Loggerhead,13-Oct-2005
18.12,-65.602,753,Loggerhead,14-Oct-2005
18.1066666666667,-65.6113333333333,753,Loggerhead,15-Oct-2005
18.112,-65.581,753,Loggerhead,16-Oct-2005
18.122,-65.577,753,Loggerhead,17-Oct-2005
18.095,-65.67,753,Loggerhead,18-Oct-2005
18.105,-65.634,753,Loggerhead,20-Oct-2005
18.0795,-65.479,753,Loggerhead,21-Oct-2005
12.155,-68.279,753,Loggerhead,11-Jun-2008
12.1665,-68.33925,753,Loggerhead,19-Jun-2008
12.167,-68.319,753,Loggerhead,20-Jun-2008
12.167,-68.314,753,Loggerhead,21-Jun-2008
12.157,-68.299,753,Loggerhead,23-Jun-2008
12.12,-68.236,753,Loggerhead,24-Jun-2008
12.1615,-68.3245,753,Loggerhead,25-Jun-2008
12.147,-68.417,753,Loggerhead,26-Jun-2008
12.1534,-68.2844,753,Loggerhead,27-Jun-2008
12.1685,-68.318,753,Loggerhead,28-Jun-2008
12.234,-68.234,753,Loggerhead,29-Jun-2008
12.1666666666667,-68.3193333333333,753,Loggerhead,30-Jun-2008
12.168,-68.32,753,Loggerhead,01-Jul-2008
12.142,-68.2553333333333,753,Loggerhead,02-Jul-2008
12.16,-68.325,753,Loggerhead,03-Jul-2008
12.1685,-68.323,753,Loggerhead,04-Jul-2008
12.174,-68.3523333333333,753,Loggerhead,05-Jul-2008
12.349,-68.2165,753,Loggerhead,06-Jul-2008
12.172,-68.312,753,Loggerhead,07-Jul-2008
12.177,-68.31,753,Loggerhead,08-Jul-2008
12.167,-68.324,753,Loggerhead,09-Jul-2008
12.1506666666667,-68.3883333333333,753,Loggerhead,10-Jul-2008
12.3155,-68.7191666666667,753,Loggerhead,11-Jul-2008
12.6041818181818,-69.4207272727273,753,Loggerhead,12-Jul-2008
12.9756666666667,-70.1396666666667,753,Loggerhead,13-Jul-2008
13.615,-71.177,753,Loggerhead,14-Jul-2008
13.391,-75.396,753,Loggerhead,22-Jul-2008
13.07,-76.839,753,Loggerhead,23-Jul-2008
12.9765,-77.445,753,Loggerhead,24-Jul-2008
12.926,-78.819,753,Loggerhead,25-Jul-2008
13.071,-79.373,753,Loggerhead,26-Jul-2008
12.846,-80.338,753,Loggerhead,27-Jul-2008
12.8425,-80.8475,753,Loggerhead,28-Jul-2008
12.8165,-82.387,753,Loggerhead,30-Jul-2008
12.167,-68.305,753,Loggerhead,01-Aug-2008
12.1695,-68.295,753,Loggerhead,02-Aug-2008
12.151,-68.295,753,Loggerhead,03-Aug-2008
12.216,-68.367,753,Loggerhead,06-Aug-2008
12.205,-68.4155,753,Loggerhead,07-Aug-2008
12.2796,-68.3806,753,Loggerhead,08-Aug-2008
12.253,-68.38375,753,Loggerhead,09-Aug-2008
12.152,-68.302,753,Loggerhead,10-Aug-2008
12.167,-68.299,753,Loggerhead,11-Aug-2008
12.1714,-68.3054,753,Loggerhead,12-Aug-2008
12.216,-68.356,753,Loggerhead,13-Aug-2008
12.1335,-68.445,753,Loggerhead,14-Aug-2008
12.17,-68.402,753,Loggerhead,15-Aug-2008
12.1875,-68.2925,753,Loggerhead,16-Aug-2008
12.161,-68.302,753,Loggerhead,18-Aug-2008
12.116,-68.41,753,Loggerhead,19-Aug-2008
12.16775,-68.3025,753,Loggerhead,22-Aug-2008
12.173,-68.338,753,Loggerhead,23-Aug-2008
12.1725,-68.3115,753,Loggerhead,24-Aug-2008
12.0826666666667,-68.465,753,Loggerhead,25-Aug-2008
12.1925,-68.32,753,Loggerhead,26-Aug-2008
12.151,-68.323,753,Loggerhead,27-Aug-2008
12.16,-68.2535,753,Loggerhead,28-Aug-2008
12.3813333333333,-68.2943333333333,753,Loggerhead,30-Aug-2008
12.58,-67.777,753,Loggerhead,31-Aug-2008
12.4943333333333,-67.0803333333333,753,Loggerhead,01-Sep-2008
12.1525,-66.57025,753,Loggerhead,02-Sep-2008
12.0794,-65.7396,753,Loggerhead,03-Sep-2008
11.882,-64.995,753,Loggerhead,04-Sep-2008
11.759,-64.727,753,Loggerhead,05-Sep-2008
11.79,-64.306,753,Loggerhead,06-Sep-2008
11.6385,-64.0645,753,Loggerhead,07-Sep-2008
11.228,-63.7456666666667,753,Loggerhead,08-Sep-2008
10.901,-63.828,753,Loggerhead,09-Sep-2008
10.874,-63.8903333333333,753,Loggerhead,10-Sep-2008
11.021,-63.768,753,Loggerhead,11-Sep-2008
10.973,-63.757,753,Loggerhead,13-Sep-2008
10.8445,-63.6045,753,Loggerhead,14-Sep-2008
10.8905,-63.7665,753,Loggerhead,15-Sep-2008
10.992,-63.749,753,Loggerhead,16-Sep-2008
10.8874,-63.5224,753,Loggerhead,18-Sep-2008
10.741,-63.853,753,Loggerhead,19-Sep-2008
11.017,-63.6105,753,Loggerhead,20-Sep-2008
11.029,-63.7315,753,Loggerhead,21-Sep-2008
11.0153333333333,-63.7543333333333,753,Loggerhead,22-Sep-2008
11.036,-63.7455,753,Loggerhead,23-Sep-2008
11.03,-63.767,753,Loggerhead,24-Sep-2008
11.014,-63.745,753,Loggerhead,25-Sep-2008
11.026,-63.751,753,Loggerhead,26-Sep-2008
11.0355,-63.7265,753,Loggerhead,27-Sep-2008
11.084,-63.683,753,Loggerhead,28-Sep-2008
11.022,-63.779,753,Loggerhead,30-Sep-2008
11.039,-63.795,753,Loggerhead,01-Oct-2008
11.001,-63.754,753,Loggerhead,02-Oct-2008
11.0123333333333,-63.6696666666667,753,Loggerhead,04-Oct-2008
11.006,-63.7234,753,Loggerhead,05-Oct-2008
11.164,-63.904,753,Loggerhead,07-Oct-2008
11.022,-63.762,753,Loggerhead,08-Oct-2008
11.034,-63.721,753,Loggerhead,09-Oct-2008
11.0406666666667,-63.764,753,Loggerhead,10-Oct-2008
11.104,-63.757,753,Loggerhead,11-Oct-2008
11.0575,-63.715,753,Loggerhead,12-Oct-2008
10.9745,-63.6665,753,Loggerhead,15-Oct-2008
11.0396666666667,-63.7686666666667,753,Loggerhead,16-Oct-2008
11.043,-63.775,753,Loggerhead,17-Oct-2008
11.233,-63.928,753,Loggerhead,18-Oct-2008
11.3373333333333,-63.8676666666667,753,Loggerhead,20-Oct-2008
11.041,-63.84475,753,Loggerhead,21-Oct-2008
10.8595,-63.7115,753,Loggerhead,23-Oct-2008
10.8705,-63.726,753,Loggerhead,26-Oct-2008
10.9065,-63.9195,753,Loggerhead,28-Oct-2008
11.0235,-63.774,753,Loggerhead,29-Oct-2008
11.017,-63.696,753,Loggerhead,31-Oct-2008
10.815,-63.606,753,Loggerhead,03-Nov-2008
11.032,-63.767,753,Loggerhead,05-Nov-2008
11.043,-63.766,753,Loggerhead,06-Nov-2008
11.015,-63.725,753,Loggerhead,07-Nov-2008
11.019,-63.762,753,Loggerhead,08-Nov-2008
11.039,-63.728,753,Loggerhead,09-Nov-2008
41.3216666666667,-140.231333333333,758,Loggerhead,14-Oct-2002
41.4116666666667,-141.11,758,Loggerhead,16-Oct-2002
41.4038,-141.8212,758,Loggerhead,18-Oct-2002
41.3148,-142.5944,758,Loggerhead,20-Oct-2002
41.32825,-143.08825,758,Loggerhead,22-Oct-2002
41.2046666666667,-143.330333333333,758,Loggerhead,24-Oct-2002
41.0106,-143.4826,758,Loggerhead,26-Oct-2002
40.7646666666667,-143.745666666667,758,Loggerhead,28-Oct-2002
40.4545,-143.9135,758,Loggerhead,30-Oct-2002
39.937,-144.1835,758,Loggerhead,01-Nov-2002
39.121,-144.2655,758,Loggerhead,03-Nov-2002
38.667,-144.406,758,Loggerhead,05-Nov-2002
37.818,-144.2455,758,Loggerhead,07-Nov-2002
37.2105,-144.4145,758,Loggerhead,09-Nov-2002
36.5465,-144.4465,758,Loggerhead,11-Nov-2002
36.27,-144.656,758,Loggerhead,13-Nov-2002
36.071,-144.987,758,Loggerhead,15-Nov-2002
35.693,-145.047,758,Loggerhead,17-Nov-2002
34.849,-144.981,758,Loggerhead,27-Nov-2002
35.0455,-144.9885,758,Loggerhead,29-Nov-2002
34.9645,-145.2155,758,Loggerhead,01-Dec-2002
34.543,-144.869,758,Loggerhead,03-Dec-2002
34.6028,-145.4128,758,Loggerhead,05-Dec-2002
34.1975,-145.537,758,Loggerhead,07-Dec-2002
33.7895,-145.8865,758,Loggerhead,09-Dec-2002
33.609,-146.088666666667,758,Loggerhead,15-Dec-2002
33.513,-146.43325,758,Loggerhead,17-Dec-2002
33.3115,-146.828,758,Loggerhead,19-Dec-2002
33.08725,-147.28775,758,Loggerhead,21-Dec-2002
32.8465,-147.45275,758,Loggerhead,23-Dec-2002
33.57165,-144.27135,758,Loggerhead,25-Dec-2002
32.198,-147.583,758,Loggerhead,27-Dec-2002
34.438,-140.923,758,Loggerhead,28-Dec-2002
34.198,-140.975,758,Loggerhead,30-Dec-2002
34.174,-141,758,Loggerhead,01-Jan-2003
31.092,-148.632,758,Loggerhead,02-Jan-2003
33.784,-141.613,758,Loggerhead,03-Jan-2003
34.014,-141.112,758,Loggerhead,05-Jan-2003
31.316,-149.2425,758,Loggerhead,06-Jan-2003
33.9855,-140.817833333333,758,Loggerhead,07-Jan-2003
31.85,-146.526,758,Loggerhead,08-Jan-2003
31.78425,-148.3515,758,Loggerhead,10-Jan-2003
33.2095,-140.925,758,Loggerhead,11-Jan-2003
31.5445,-148.9225,758,Loggerhead,12-Jan-2003
32.844,-140.883,758,Loggerhead,13-Jan-2003
31.848,-145.5252,758,Loggerhead,14-Jan-2003
32.784,-141.265,758,Loggerhead,15-Jan-2003
31.4425,-149.35725,758,Loggerhead,16-Jan-2003
32.489,-140.419,758,Loggerhead,17-Jan-2003
31.832,-144.4,758,Loggerhead,18-Jan-2003
31.5008,-146.0404,758,Loggerhead,20-Jan-2003
30.92675,-148.41675,758,Loggerhead,22-Jan-2003
31.526,-144.4,758,Loggerhead,24-Jan-2003
31.527,-139.906,758,Loggerhead,25-Jan-2003
30.4586,-149.488,758,Loggerhead,26-Jan-2003
31.3445,-139.5445,758,Loggerhead,27-Jan-2003
29.8466,-153.2978,758,Loggerhead,28-Jan-2003
30.886,-140.1935,758,Loggerhead,31-Jan-2003
30.5936666666667,-149.769333333333,758,Loggerhead,01-Feb-2003
30.8506666666667,-141.103333333333,758,Loggerhead,02-Feb-2003
30.8542,-148.445,758,Loggerhead,03-Feb-2003
31.1888333333333,-141.4645,758,Loggerhead,04-Feb-2003
30.6902,-150.5628,758,Loggerhead,05-Feb-2003
31.4045,-141.726,758,Loggerhead,06-Feb-2003
31.6283333333333,-144.377666666667,758,Loggerhead,07-Feb-2003
31.08125,-147.05675,758,Loggerhead,09-Feb-2003
31.8273333333333,-141.855333333333,758,Loggerhead,10-Feb-2003
30.9793636363636,-147.402090909091,758,Loggerhead,11-Feb-2003
31.847,-142.001,758,Loggerhead,12-Feb-2003
30.9475,-156.1115,758,Loggerhead,13-Feb-2003
31.72,-144.093666666667,758,Loggerhead,14-Feb-2003
30.8115,-145.958166666667,758,Loggerhead,15-Feb-2003
31.6616,-146.1778,758,Loggerhead,16-Feb-2003
30.6896666666667,-150.190666666667,758,Loggerhead,17-Feb-2003
31.97325,-144.19075,758,Loggerhead,18-Feb-2003
30.5605714285714,-147.800857142857,758,Loggerhead,19-Feb-2003
32.1244285714286,-145.938,758,Loggerhead,20-Feb-2003
30.9946666666667,-145.157333333333,758,Loggerhead,21-Feb-2003
32.0022222222222,-147.690888888889,758,Loggerhead,22-Feb-2003
31.0146666666667,-146.275,758,Loggerhead,23-Feb-2003
31.761125,-150.398375,758,Loggerhead,24-Feb-2003
30.9418,-146.6924,758,Loggerhead,25-Feb-2003
31.6135,-151.202833333333,758,Loggerhead,26-Feb-2003
30.9085555555556,-146.858,758,Loggerhead,27-Feb-2003
32.134,-148.9944,758,Loggerhead,28-Feb-2003
30.9293636363636,-148.869272727273,758,Loggerhead,01-Mar-2003
31.3805555555556,-152.597555555556,758,Loggerhead,02-Mar-2003
